Dataset,Source_Family,Generator,Mapping_Method,Metric,Real_Sample_ID,Synthetic_Sample_ID,Score,Source_File
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,46437,18,0.4025623087585614,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,44565,19,0.4162620824533539,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,4863,20,0.4310156475164408,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,7447,21,0.9793084846571868,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,44375,22,0.4070724372825366,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,39001,23,0.4695250925138596,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,11818,24,1.057043573705972,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,30530,25,0.7093695568866817,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,15293,26,2.666067512669066,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,41391,27,0.7977301051491164,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,45472,28,1.56979570705803,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,14207,29,0.3936911647236588,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,2055,30,0.385621276472465,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,32001,31,0.3515023708656206,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,960,32,0.3738165167748326,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,45984,33,0.3777319429728347,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,14096,34,0.7941120099644002,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,33362,35,0.4072584878741453,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,46041,36,0.4136767471719473,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,32654,37,0.3782721345321515,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,28845,38,2.310254316862439,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,30633,39,0.9852903678945718,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,12981,40,0.463221222151193,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,36097,41,0.4282398927733278,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,25516,42,2.080915435528585,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,37550,43,0.4662780078366208,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,35722,44,0.4018287234742683,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,19606,45,0.4632452076802075,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,29974,46,0.4112346062179217,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,29704,47,2.65921670094772,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,31235,48,0.630532878923983,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,30248,49,0.6971890633077121,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,4731,50,0.6438685171140103,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,9065,51,0.5375937513788515,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,28325,52,0.4308669345958318,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,37064,53,0.3860624769247115,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,18270,54,0.3805399583394029,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,22125,55,0.4244899088541367,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,13642,56,0.4925256991474405,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,17272,57,0.885448682160324,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,23893,58,0.3994246681766834,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,32386,59,0.3936152433312064,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,40302,60,0.376456483104605,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,43017,61,0.3785376296475541,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,45378,62,0.4278306703653303,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,19949,63,0.3934706426791713,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,35542,64,0.5256865957869191,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,16518,65,0.5575697559443642,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,40060,66,0.3875558587040455,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,40262,67,0.3910581500613022,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,30435,68,0.3895744918721039,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,30591,69,0.3763092132937824,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,22248,70,0.7269896969624274,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,21518,71,0.5687943478776889,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,13950,72,0.3761044686067239,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,37012,73,0.5471133775195479,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,7972,74,1.765150160571376,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,36436,75,0.386079437481257,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,868,76,0.3746249412370875,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,22693,77,0.6374098909043924,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,20220,78,0.3650280500201736,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,27520,79,0.9415528229692088,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,6293,80,0.4865274301786865,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,44563,81,0.5006159373150756,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,32628,82,0.8254819851832269,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,10483,83,2.83906051451789,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,6776,84,1.50241208100373,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,11537,85,0.5375749094908359,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,17782,86,0.408697253365514,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,45855,87,0.3525964215227101,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,19255,88,0.3497243694706272,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,39855,89,1.565585013382995,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,43539,90,0.5187359020681147,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,9059,91,0.3639749300774238,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,45118,92,0.8475183319871643,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,35237,93,0.4277794686496134,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,29171,94,0.6628694184226398,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,40697,95,0.6082048578761614,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,24352,96,0.3598966084809977,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,29182,97,0.4752347948080389,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,31193,98,0.4364902423957679,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,38190,99,0.393149235655582,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,33969,100,0.3748044670181916,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,15681,101,0.3800722071118176,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,34217,102,0.5387407934434553,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,2891,103,0.3939393044457861,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,12194,104,0.392432099945179,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,17853,105,0.5192193997500103,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,14782,106,0.4008703160020887,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,7825,107,0.4126962931069983,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,19720,108,0.581366577339389,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,13462,109,0.6440826278810018,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,30069,110,0.5584633178567286,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,26548,111,1.95864043303944,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,26545,112,1.482107419040198,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,18805,113,0.6357139102810957,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,11249,114,1.782595977689148,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,43915,115,0.670158543067976,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,7454,116,0.4021779540828147,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,4026,117,0.5316171922009629,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,24621,118,0.3831142366304703,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,15509,119,0.386801531403639,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,39587,120,0.3971943530278617,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,26436,121,0.972178704030968,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,24559,122,0.5805210829263697,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,25424,123,0.8882337582545027,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,11514,124,0.3624706076870224,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,39238,125,1.31045761742057,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,35045,126,0.6131101081651421,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,39534,127,0.399500437580374,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,36824,128,0.6307853023612041,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,41519,129,3.092276977247011,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,24549,130,0.7816106331003037,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,29116,131,0.3705029959954658,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,22905,132,0.3839220865766886,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,31065,133,0.3696495418968825,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,24412,134,0.6606080515691181,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,30814,135,1.055861729714948,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,217,136,0.8350934812127582,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,33098,137,0.3989532059563711,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,5525,138,0.6035191410219137,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,32434,139,0.3838955455410209,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,20474,140,0.3751410124279399,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,25368,141,0.5983789379436374,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,25289,142,0.6930300538584492,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,19569,143,0.5126982848142729,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,19845,144,0.4313620242011731,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,8401,145,0.4947848253138191,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,20386,146,0.4115527015841282,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,6591,147,0.3689325918592362,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,3042,148,0.579239944232487,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,24296,149,0.844777984901399,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,2496,150,0.4443888824637669,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,11686,151,0.5865149342320801,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,13787,152,2.182646384668103,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,36603,153,0.6712629828068996,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,14371,154,0.5166240026155213,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,25615,155,0.4416148752033259,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,32140,156,1.503898446864876,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,16955,157,0.3970548434906385,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,16150,158,0.4157405224416147,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,186,159,0.6506411286303438,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,11758,160,0.9292387360569832,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,11960,161,0.4006337865578728,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,36046,162,0.3938534024022944,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,10936,163,0.3617115243298606,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,30254,164,0.9972292187070172,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,12017,165,0.4290095493239328,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,46194,166,0.3876682418018668,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,25687,167,0.3763516094983394,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,14804,168,0.387236324735791,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,11265,169,0.4616919940984002,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,33668,170,0.3994310619765011,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,7453,171,0.5439127312326736,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,39789,172,0.3606369715161867,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,41657,173,0.8704017890099075,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,2013,174,0.6207364605138724,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
Adult,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,11186,175,0.4094366820642338,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_Adult_Census.xlsx
