Dataset,Source_Family,Generator,Mapping_Method,Metric,Real_Sample_ID,Synthetic_Sample_ID,Score,Source_File,Source_Note
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,723,441,0.9999992616912947,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,724,282,0.9999995580854736,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,725,759,0.9999999733093535,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,726,191,0.9999013729223202,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,727,768,0.9999999398103064,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,728,82,0.9999998979351963,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,729,987,0.9999999516901817,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,730,844,0.999999680085533,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,731,947,0.9999998867015352,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,732,731,0.9999999989517911,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,733,609,0.9998612973648011,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,734,274,0.9999998006401544,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,735,811,0.9998600859268477,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,736,350,0.9999999939425198,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,737,513,0.9999980791047679,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,738,61,0.999999985342654,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,739,180,0.999999996940911,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,740,254,0.9999995336789625,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,741,887,0.9999998813633522,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,742,255,0.9999999323045405,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,743,998,0.9999999994530469,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,744,408,0.999999999645982,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,745,248,0.9999998604330831,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,746,96,0.9999987209141603,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,747,538,0.999998997067882,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,748,385,0.9999992659737311,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,749,742,0.9999999653923968,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,750,258,0.9999999990391055,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,751,517,0.9999999989353267,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,752,429,0.999998871731368,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,753,424,0.999999167533093,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,754,389,0.9999999995532106,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,755,674,0.9999992123801364,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,756,773,0.9999999950062424,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,757,368,0.9999995626804316,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,758,944,0.9992750118176426,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,759,346,0.9998694928267032,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,760,549,0.9999999993257689,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,761,736,0.9999992567481473,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,762,563,0.9999999993052653,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,763,805,0.9999997586037844,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,764,979,0.9999999994454831,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,765,782,0.977210712517257,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,766,909,0.9999998673178824,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,767,77,0.9999989134207383,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,768,810,0.9999999991387251,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,769,657,0.9999999957526979,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,770,481,0.9999999991039277,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,771,905,0.9999999982024649,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,772,653,0.9999999983110225,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,773,373,0.9999999951660471,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,774,917,0.9999985948395228,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,775,527,0.9999995040265033,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,776,860,0.9810972756365178,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,777,996,0.9988715017694656,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,778,842,0.9999996901450263,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,779,781,0.9999999518074854,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,780,406,0.9999989264640787,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,781,117,0.9999993017638765,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,782,892,0.9999591215666448,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,783,245,0.9997898330871614,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,784,545,0.9999999995545761,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,785,241,0.9999999914077464,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,786,272,0.9999999114328539,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,787,205,0.9999719905474302,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,788,324,0.9999999791726851,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,789,576,0.9999999991414533,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,790,134,0.9999993673705729,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,791,619,0.9999998991366772,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,792,618,0.9999999992807087,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,793,81,0.999999995567318,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,794,438,0.9999999908341977,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,795,16,0.9999999878468993,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,796,305,0.9999990209256608,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,797,140,0.9999999936014066,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,798,615,0.999856195675718,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,799,196,0.9999995454555839,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,800,721,0.9999998074408574,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,801,973,0.9999970729781791,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,802,165,0.9999998281755105,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,803,690,0.999999647157233,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,804,686,0.9999983190703219,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,805,606,0.999999925535236,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,806,114,0.9999999010214862,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,807,488,0.9999999990709152,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,808,718,0.9999999998310743,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,809,712,0.9999990934796879,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,810,855,0.9999999981434876,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,811,357,0.9999999993244042,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,812,601,0.9999992788223335,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,813,928,0.9999984185951887,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,814,981,0.9999999993793091,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,815,79,0.9999999329904197,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,816,939,0.9999999970995681,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,817,812,0.9999999932507346,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,818,153,0.9999999996853591,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,819,699,0.9999988634698319,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,820,428,0.9999999677465846,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,821,436,0.9999998101454527,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,822,144,0.9999999990948998,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,823,311,0.9917295062625051,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,824,267,0.9999987998853875,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,825,269,0.9899534576379736,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,826,302,0.9999993314619027,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,827,284,0.9999999980671483,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,828,593,0.999999405569318,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,829,799,0.9999999680276319,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,830,899,0.999999985323916,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,831,833,0.9999999991934373,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,832,99,0.9999994646182868,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,833,923,0.9999994903133688,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,834,841,0.9999999665777128,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,835,218,0.9999999825113836,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,836,716,0.9997169932950197,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,837,193,0.9999998811381314,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,838,483,0.9999999987385957,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,839,604,0.9999999995449453,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,840,546,0.9999998557313714,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,841,646,0.9999995232263381,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,842,295,0.999999999359347,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,843,920,0.9999999994618238,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,844,566,0.9999999986760104,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,845,233,0.9999999986463276,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,846,558,0.9999997654792396,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,847,163,0.9999973988232901,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,848,561,0.9999999859829188,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,849,190,0.9999999994915054,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,850,412,0.9999999685796375,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,851,714,0.9999999994851982,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,852,839,0.9999999141359672,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,853,907,0.999999999239046,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,854,536,0.9999999995793571,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,855,395,0.9999999840796515,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,856,292,0.9999999560833976,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,857,608,0.9999999990919533,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,858,510,0.9999999940016814,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,859,12,0.9999997970838683,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,860,348,0.9999999999180683,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,861,789,0.9999998925214043,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,862,942,0.999999803030405,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,863,804,0.9999997663220633,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,864,708,0.999999999681517,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,865,327,0.9999999990705322,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,866,121,0.9999997294732742,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,867,900,0.9999999398621144,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,868,849,0.999999954722294,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,869,962,0.9999998491757353,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,870,991,0.999999995939872,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,871,496,0.9999996656102094,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,872,972,0.9999999994720516,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,873,784,0.9998880185391616,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,874,889,0.9998287519653661,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,875,823,0.9999999991758282,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,876,969,0.9999999982040852,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,877,43,0.9999987693362737,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,878,876,0.9999999814615336,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,879,440,0.9999719879075479,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,880,553,0.9999997736059784,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,881,187,0.9999998978631992,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,882,94,0.9999999729966711,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,883,875,0.9999999988185106,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,884,938,0.999999989273592,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,885,379,0.9999999995997789,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,886,430,0.9999999826583126,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,887,749,0.9999999995504515,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,888,210,0.9999999646320349,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,889,492,0.9999999846640881,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,890,950,0.9999999995092285,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,891,36,0.9999999691375959,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,892,821,0.9999989658468695,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,893,832,0.9999996194596341,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,894,238,0.9999985754328615,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,895,24,0.9999999480056807,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,896,251,0.9999643915461082,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,897,228,0.9999986036493038,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,898,503,0.9999999773720523,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,899,102,0.9999998911581227,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,900,723,0.9999999944841863,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,901,592,0.9999994400154513,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,902,579,0.9971963662196822,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,903,515,0.9999998621913223,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,904,453,0.9999992017277944,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,905,88,0.9999999992645631,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,906,156,0.9999994908476624,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,907,361,0.999999991433886,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,908,575,0.9999999993713755,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,909,586,0.9999930080542284,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
Adult,SDV,CTGAN,Hungarian,Cosine Similarity,910,143,0.9999999609475053,Generators/SDV models/Matchings_All_Models_Adult_Census.xlsx,
